year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts
2021,45,Walker Little,T,JAX,1,18,18,0,70
2021,46,Jackson Carman,T,CIN,0,5,4,0,30
2021,47,Asante Samuel Jr.,DB,LAC,3,15,14,0,56
2021,48,Aaron Banks,OL,SFO,3,26,20,0,68
2021,49,Rondale Moore,WR,ARI,0,12,12,0,39
2021,50,Azeez Ojulari,OLB,NYG,1,17,16,0,49
2021,51,Samuel Cosmi,OL,WAS,2,26,26,0,66
2021,52,Jeremiah Owusu-Koramoah,LB,CLE,3,22,22,1,49
2021,53,Dillon Radunz,T,TEN,2,14,11,0,69
2021,54,Dayo Odeyingbo,DL,IND,1,15,12,0,69
2021,55,Pat Freiermuth,TE,PIT,2,22,22,0,78
2021,56,D'Wayne Eskridge,WR,SEA,0,3,2,0,43
2021,57,Tutu Atwell,WR,LAR,1,14,14,0,64
2021,58,Nick Bolton,LB,KAN,3,30,30,0,74
2021,59,Terrace Marshall Jr.,WR,CAR,1,6,6,0,43
2021,60,Pete Werner,LB,NOR,3,30,30,0,73
2021,61,Boogie Basham,DL,BUF,0,4,3,0,43
2021,62,Josh Myers,C,GNB,3,32,27,0,73
2021,63,Creed Humphrey,OL,KAN,4,51,51,4,85
2021,64,Kyle Trask,QB,TAM,0,0,0,0,7
2021,65,Andre Cisco,DB,JAX,3,20,18,0,71
2021,66,Kellen Mond,QB,MIN,0,0,0,0,1
2021,67,Davis Mills,QB,HOU,2,17,17,0,44
2021,68,Jalen Mayfield,OL,ATL,1,7,7,0,19
2021,69,Joseph Ossai,LB,CIN,0,10,10,0,61
2021,70,Brady Christensen,OL,CAR,1,14,14,0,59
2021,71,Aaron Robinson,DB,NYG,0,2,2,0,11
2021,72,Alim McNeill,DT,DET,3,23,23,0,71
2021,73,Milton Williams,DL,PHI,1,17,11,0,79
2021,74,Benjamin St-Juste,DB,WAS,3,14,12,0,70
2021,75,Osa Odighizuwa,DL,DAL,4,31,31,0,84
2021,76,Paulson Adebo,CB,NOR,4,22,19,0,64
2021,77,Josh Palmer,WR,LAC,1,21,19,0,70
2021,78,Chazz Surratt,LB,MIN,0,6,1,0,52
2021,79,Malcolm Koonce,DE,LVR,1,9,9,0,56
2021,80,Divine Deablo,DB,LVR,2,25,19,0,67
2021,81,Hunter Long,TE,MIA,0,2,0,0,46
2021,82,Dyami Brown,WR,WAS,0,7,6,0,77
2021,83,Tommy Tremble,TE,CAR,1,7,7,0,78
2021,84,Chauncey Golston,DL,DAL,0,12,12,0,74
2021,85,Amari Rodgers,WR,GNB,0,2,1,0,35
2021,86,Wyatt Davis,OL,MIN,0,0,0,0,9
2021,87,Kendrick Green,OL,PIT,1,7,5,0,37
2021,88,Trey Sermon,RB,SFO,0,4,1,0,46
2021,89,Nico Collins,WR,HOU,1,33,33,2,66
2021,90,Patrick Jones II,DL,MIN,0,8,7,0,61
2021,91,Anthony Schwartz,WR,CLE,0,2,2,0,25
2021,92,Monty Rice,LB,TEN,0,7,6,0,39
2021,93,Spencer Brown,OL,BUF,3,38,38,0,73
2021,94,Ben Cleveland,OL,BAL,0,6,6,0,64
2021,95,Robert Hainsey,OL,TAM,2,23,15,0,75
2021,96,Ronnie Perkins,DE,NWE,0,0,0,0,7
2021,97,Tre' McKitty,TE,LAC,0,1,1,0,34
2021,98,Quinn Meinerz,C,DEN,3,34,34,1,79
2021,99,Nahshon Wright,DB,DAL,0,11,2,1,50
2021,100,Elijah Molden,DB,TEN,1,16,6,0,60
2021,101,Ifeatu Melifonwu,DB,DET,0,8,6,0,53
2021,102,Ambry Thomas,DB,SFO,0,6,6,0,42
2021,103,Ernest Jones,LB,LAR,2,37,13,0,78
2021,104,Brandon Stephens,CB,BAL,3,20,16,0,81
2021,105,Baron Browning,LB,DEN,1,18,15,0,66
2021,106,Jay Tufele,DL,JAX,0,5,0,0,46
2021,107,Michael Carter,RB,NYJ,2,16,11,0,61
2021,108,Darren Hall,CB,ATL,1,5,4,0,48
2021,109,Dez Fitzpatrick,WR,TEN,0,0,0,0,7
2021,110,James Hudson,OL,CLE,0,9,8,0,60
2021,111,Cameron Sample,DE,CIN,0,7,7,0,61
2021,112,Amon-Ra St. Brown,WR,DET,3,57,57,4,83
2021,113,Derrick Barnes,DE,DET,1,17,17,0,68
2021,114,Drew Dalman,C,ATL,2,25,15,1,74
2021,115,Jabril Cox,LB,DAL,0,3,2,0,26
2021,116,Elerson Smith,DL,NYG,0,1,1,0,15
2021,117,Bobby Brown,DL,LAR,2,16,13,0,66
2021,118,Chris Rumph,DE,LAC,0,4,3,0,54
2021,119,Kene Nwangwu,RB,MIN,0,5,3,0,51
2021,120,Rhamondre Stevenson,RB,NWE,2,28,28,0,70
2021,121,Jordan Smith,OLB,JAX,0,0,0,0,2
2021,122,Tyler Shelvin,DT,CIN,0,0,0,0,5
2021,123,Zech McPhearson,DB,PHI,0,2,2,0,33
2021,124,John Bates,TE,WAS,0,6,6,0,82
2021,125,Camryn Bynum,CB,MIN,3,26,19,0,82
2021,126,Chuba Hubbard,RB,CAR,2,27,27,0,79
2021,127,Kylen Granson,TE,IND,0,8,8,0,79
2021,128,Dan Moore,OL,PIT,4,32,28,0,82
2021,129,Jaelon Darden,WR,TAM,0,0,0,0,36
2021,130,Robert Rochell,DB,LAR,0,4,3,0,54
2021,131,Tylan Wallace,WR,BAL,0,3,3,0,68
2021,132,Tommy Togiai,DT,CLE,0,7,2,0,41
2021,133,Ian Book,QB,NOR,0,0,0,0,1
2021,134,Janarius Robinson,DE,MIN,0,2,0,0,16
2021,135,Rashad Weaver,DL,TEN,0,5,5,0,36
2021,136,Marco Wilson,CB,ARI,3,12,12,0,64
2021,137,Tre Brown,CB,SEA,0,6,6,0,49
2021,138,Josh Ball,OL,DAL,0,1,1,0,13
2021,139,D'Ante Smith,T,CIN,0,1,1,0,3
2021,140,Buddy Johnson,LB,PIT,0,2,0,0,33
2021,141,Jacob Harris,WR,LAR,0,0,0,0,18
2021,142,Royce Newman,G,GNB,1,14,14,0,52
2021,143,Tyree Gillespie,S,LVR,0,1,1,0,14
2021,144,Joshua Kaindoh,DE,KAN,0,0,0,0,3
2021,145,Luke Farrell,TE,JAX,0,3,2,0,83
2021,146,Jamien Sherwood,DB,NYJ,1,16,16,0,73
2021,147,Brevin Jordan,TE,HOU,0,4,4,0,36
2021,148,Ta'Quon Graham,DL,ATL,1,9,9,0,51
2021,149,Evan McPherson,K,CIN,2,15,15,0,78
2021,150,Kenneth Gainwell,RB,PHI,0,24,15,0,83
2021,151,Larry Borom,OL,CHI,1,17,13,0,63
2021,152,Caden Sterns,DB,DEN,0,3,3,0,21
2021,153,Tony Fields,LB,CLE,0,9,9,0,45
2021,154,Michael Carter II,S,NYJ,0,11,10,0,73
2021,155,Jaylon Moore,T,SFO,0,11,8,0,70
2021,156,Isaiahh Loudermilk,DE,PIT,0,6,6,0,60
2021,157,Ihmir Smith-Marsette,WR,MIN,0,4,1,0,48
2021,158,Daviyon Nixon,DT,CAR,0,1,1,0,14
2021,159,Brenden Jaimes,OL,LAC,0,5,5,0,50
2021,160,Shaun Wade,CB,BAL,0,3,0,0,20
2021,161,Tommy Doyle,OL,BUF,0,1,1,0,12
2021,162,Noah Gray,TE,KAN,2,11,11,0,83
2021,163,Darrick Forrest,S,WAS,1,7,7,0,40
2021,164,Jamar Johnson,DB,DEN,0,0,0,0,3
2021,165,Shawn Davis,DB,IND,0,0,0,0,1
2021,166,Keith Taylor,DB,CAR,0,5,4,0,47
2021,167,Nate Hobbs,CB,LVR,3,14,12,0,62
2021,168,Zach Davidson,TE,MIN,0,0,0,0,3
2021,169,Richard LeCounte,DB,CLE,0,1,1,0,12
2021,170,Garret Wallow,LB,HOU,0,5,4,0,46
2021,171,Daelin Hayes,DL,BAL,0,0,0,0,1
2021,172,Deommodore Lenoir,CB,SFO,3,21,21,0,79
2021,173,Tedarrell Slaton,DL,GNB,2,23,17,0,85
2021,174,Earnest Brown IV,DE,LAR,0,1,1,0,15
2021,175,Jason Pinnock,CB,NYJ,2,16,1,0,75
2021,176,K.J. Britt,LB,TAM,1,10,10,0,76
2021,177,Cameron McGrone,LB,NWE,0,2,0,0,27
2021,178,Shemar Jean-Charles,DB,GNB,0,2,1,0,37
2021,179,Simi Fehoko,WR,DAL,0,1,0,0,32
2021,180,Talanoa Hufanga,S,SFO,2,29,19,1,66
2021,181,Cornell Powell,WR,KAN,0,0,0,0,3
2021,182,Adetokunbo Ogundeji,DL,ATL,2,10,10,0,35
2021,183,Avery Williams,CB,ATL,0,2,2,0,50
2021,184,Ben Mason,FB,BAL,0,0,0,0,1
2021,185,Nick Niemann,LB,LAC,0,5,5,0,71
2021,186,Hamsah Nasirildeen,DB,NYJ,0,2,2,0,19
2021,187,Frank Darby,WR,ATL,0,0,0,0,16
2021,188,Joshuah Bledsoe,S,NWE,0,0,0,0,4
2021,189,Marlon Tuipulotu,DL,PHI,0,2,2,0,33
2021,190,Trey Hill,OL,CIN,0,3,3,0,25
2021,191,Tarron Jackson,DE,PHI,0,1,1,0,24
2021,192,Quinton Bohanna,DT,DAL,1,8,6,0,40
2021,193,Deonte Brown,OL,CAR,0,0,0,0,3
2021,194,Elijah Mitchell,RB,SFO,0,11,11,0,28
2021,195,Roy Lopez,DL,HOU,3,22,12,0,80
2021,196,Gary Brightwell,RB,NYG,0,1,1,0,41
2021,197,William Sherman,OL,NWE,0,1,0,0,8
2021,198,Larry Rountree,RB,LAC,0,1,1,0,16
2021,199,Jaylen Twyman,DL,MIN,0,0,0,0,0
2021,200,Brandin Echols,CB,NYJ,1,11,9,0,73
2021,201,Rodarius Williams,CB,NYG,0,1,1,0,8
2021,202,Chris Evans,RB,CIN,0,2,2,0,34
2021,203,Marquez Stevenson,WR,BUF,0,0,0,0,5
2021,204,Shi Smith,WR,CAR,0,4,4,0,23
2021,205,Racey McMath,WR,TEN,0,0,0,0,14
2021,206,Landon Young,T,NOR,0,9,9,0,56
2021,207,Jonathan Marshall,DL,NYJ,0,0,0,0,4
2021,208,Stone Forsythe,OL,SEA,0,13,9,0,70
2021,209,Jalen Camp,WR,JAX,0,0,0,0,5
2021,210,Victor Dimukeje,DE,ARI,0,6,6,0,60
2021,211,Demetric Felton,RB,CLE,0,2,2,0,24
2021,212,Damar Hamlin,DB,BUF,2,11,11,0,53
2021,213,Rachad Wildgoose,CB,BUF,0,2,0,0,20
2021,214,Cole Van Lanen,OL,GNB,0,9,0,0,51
2021,215,Brady Breeze,S,TEN,0,0,0,0,11
2021,216,Quincy Roche,DL,PIT,0,2,0,0,17
2021,217,Khalil Herbert,RB,CHI,1,13,12,0,63
2021,218,Sam Ehlinger,QB,IND,0,2,2,0,8
2021,219,Seth Williams,WR,DEN,0,0,0,0,2
2021,220,Isaiah McDuffie,LB,GNB,1,19,19,0,80
2021,221,Dazz Newsome,WR,CHI,0,0,0,0,3
2021,222,Thomas Fletcher,LS,CAR,0,0,0,0,0
2021,223,Tay Gowan,DB,ARI,0,0,0,0,6
2021,224,JaCoby Stevens,S,PHI,0,0,0,0,2
2021,225,Camaron Cheeseman,LS,WAS,0,3,3,0,48
2021,226,Trey Smith,OL,KAN,4,36,36,2,79
2021,227,Israel Mukuamu,DB,DAL,0,4,4,0,51
2021,228,Thomas Graham,CB,CHI,0,0,0,0,12
2021,229,Mike Strachan,WR,IND,0,0,0,0,23
2021,230,Jimmy Morrissey,OL,LVR,0,1,0,0,15
2021,231,Larnel Coleman,T,MIA,0,0,0,0,1
2021,232,Phil Hoskins,DT,CAR,0,1,0,0,13
2021,233,Jake Funk,RB,LAR,0,0,0,0,20
2021,234,Patrick Johnson,DE,PHI,0,6,5,0,70
2021,235,Wyatt Hubert,DE,CIN,0,0,0,0,0
2021,236,Jack Anderson,OL,BUF,0,2,0,0,15
2021,237,Kary Vincent Jr.,CB,DEN,0,0,0,0,2
2021,238,Matt Farniok,G,DAL,0,2,2,0,19
2021,239,Jonathon Cooper,DE,DEN,3,32,32,0,81
2021,240,William Bradley-King,OLB,WAS,0,0,0,0,4
2021,241,Mark Webb,DB,LAC,0,0,0,0,7
2021,242,Tre Nixon,WR,NWE,0,0,0,0,0
2021,243,James Wiggins,S,ARI,0,0,0,0,3
2021,244,Gerrid Doaks,RB,MIA,0,0,0,0,0
2021,245,Tre Norwood,DB,PIT,0,3,3,0,32
2021,246,Shaka Toney,DE,WAS,0,2,2,0,26
2021,247,Michal Menet,OL,ARI,0,0,0,0,0
2021,248,Will Fries,OL,IND,2,17,11,0,58
2021,249,Ben Skowronek,WR,LAR,1,8,6,1,72
2021,250,Khyiris Tonga,DL,CHI,0,9,2,0,67
2021,251,Chris Wilcox,DB,TAM,0,0,0,0,0
2021,252,Chris Garrett,DE,LAR,0,0,0,0,1
2021,253,Marquiss Spencer,DE,DEN,0,0,0,0,1
2021,254,Pressley Harvin III,P,PIT,2,4,4,0,47
2021,255,Kawaan Baker,WR,NOR,0,0,0,0,2
2021,256,Kylin Hill,RB,GNB,0,0,0,0,10
2021,257,Jermar Jefferson,RB,DET,0,1,1,0,11
2021,258,Dax Milne,WR,WAS,0,1,1,0,28
2021,259,Grant Stuard,LB,TAM,0,7,1,0,83
2022,1,Travon Walker,DE,JAX,3,26,26,0,63
2022,2,Aidan Hutchinson,DE,DET,2,31,31,2,56
2022,3,Derek Stingley Jr.,CB,HOU,3,36,36,2,54
2022,4,Sauce Gardner,CB,NYJ,3,33,32,2,59
2022,5,Kayvon Thibodeaux,DE,NYG,2,24,24,0,53
2022,6,Ikem Ekwonu,T,CAR,3,25,25,0,64
2022,7,Evan Neal,OL,NYG,1,11,11,0,29
2022,8,Drake London,WR,ATL,3,32,32,0,62
2022,9,Charles Cross,OL,SEA,3,28,28,0,62
2022,10,Garrett Wilson,WR,NYJ,3,27,27,0,58
2022,11,Chris Olave,WR,NOR,3,27,27,0,55
2022,12,Jameson Williams,WR,DET,1,26,26,0,50
2022,13,Jordan Davis,DT,PHI,2,24,24,0,64
2022,14,Kyle Hamilton,S,BAL,2,31,31,3,64
2022,15,Kenyon Green,OL,HOU,2,8,8,0,27
2022,16,Jahan Dotson,WR,WAS,2,12,8,0,63
2022,17,Zion Johnson,G,LAC,3,25,25,0,66
2022,18,Treylon Burks,WR,TEN,1,7,6,0,35
2022,19,Trevor Penning,T,NOR,1,15,13,0,53
2022,20,Kenny Pickett,QB,PIT,2,14,13,0,36
2022,21,Trent McDuffie,CB,KAN,3,33,33,0,56
2022,22,Quay Walker,LB,GNB,3,22,22,0,58
2022,23,Kaiir Elam,CB,BUF,0,9,6,0,43
2022,24,Tyler Smith,OL,DAL,3,33,33,3,63
2022,25,Tyler Linderbaum,OL,BAL,3,34,34,3,66
2022,26,Jermaine Johnson II,LB,NYJ,1,19,19,1,47
2022,27,Devin Lloyd,LB,JAX,3,35,35,1,63
2022,28,Devonte Wyatt,DT,GNB,0,10,10,0,57
2022,29,Cole Strange,OL,NWE,2,15,11,0,44
2022,30,George Karlaftis III,DE,KAN,3,27,27,0,65
2022,31,Daxton Hill,DB,CIN,1,13,13,0,54
2022,32,Lewis Cine,DB,MIN,0,0,0,0,11
2022,33,Logan Hall,DE,TAM,1,19,19,0,66
2022,34,Christian Watson,WR,GNB,3,22,22,0,48
2022,35,Roger McCreary,CB,TEN,2,13,13,0,61
2022,36,Breece Hall,RB,NYJ,2,28,28,0,56
2022,37,Jalen Pitre,S,HOU,3,21,21,0,58
2022,38,Arnold Ebiketie,DE,ATL,0,10,10,0,67
2022,39,Kyler Gordon,CB,CHI,2,12,12,0,45
2022,40,Boye Mafe,DE,SEA,1,16,16,0,65
2022,41,Kenneth Walker III,RB,SEA,3,28,28,0,58
2022,42,Andrew Booth,CB,MIN,0,3,2,0,30
2022,43,Wan'Dale Robinson,WR,NYG,0,20,20,0,54
2022,44,John Metchie,WR,HOU,0,5,3,0,45
2022,45,David Ojabo,LB,BAL,0,3,3,0,32
2022,46,Josh Paschal,DE,DET,0,9,9,0,36
2022,47,Phidarian Mathis,DT,WAS,0,2,2,0,29
2022,48,Jaquan Brisker,S,CHI,2,15,15,0,52
2022,49,Alontae Taylor,DB,NOR,3,19,19,0,64
2022,50,Tyquan Thornton,WR,NWE,1,7,3,0,42
2022,51,Cam Jurgens,OL,PHI,2,20,20,2,58
2022,52,George Pickens,WR,PIT,3,36,23,1,65
2022,53,Alec Pierce,WR,IND,3,26,26,0,64
2022,54,Skyy Moore,WR,KAN,0,5,4,0,53
2022,55,Trey McBride,TE,ARI,3,29,29,2,66
2022,56,Sam Williams,DE,DAL,0,7,7,0,49
2022,57,Luke Goedeke,OL,TAM,2,22,22,0,52
2022,58,Troy Andersen,LB,ATL,0,6,6,0,26
2022,59,Ed Ingram,G,MIN,3,21,16,0,62
2022,60,Cam Taylor-Britt,CB,CIN,3,15,15,0,47
2022,61,Drake Jackson,OLB,SFO,0,3,3,0,26
2022,62,Bryan Cook,S,KAN,2,18,18,0,62
2022,63,James Cook,RB,BUF,2,43,43,3,66
2022,64,Nik Bonitto,OLB,DEN,1,32,32,2,64
2022,65,Luke Fortner,G,JAX,2,20,16,0,68
2022,66,Brian Asamoah,LB,MIN,0,3,3,0,50
2022,67,Joshua Ezeudu,OL,NYG,0,5,5,0,33
2022,68,Martin Emerson,CB,CLE,2,13,13,0,50
2022,69,Nicholas Petit-Frere,T,TEN,1,11,11,0,34
2022,70,Chad Muma,LB,JAX,0,6,6,0,58
2022,71,Velus Jones Jr.,WR,CHI,0,3,3,0,37
2022,72,Abraham Lucas,OL,SEA,1,23,23,0,46
2022,73,Jelani Woods,TE,IND,0,2,2,0,19
2022,74,Desmond Ridder,QB,ATL,1,13,12,0,25
2022,75,Christian Harris,LB,HOU,2,14,14,0,46
2022,76,Travis Jones,DT,BAL,1,15,15,0,65
2022,77,Bernhard Raimann,OL,IND,3,25,25,0,61
2022,78,Alex Wright,DE,CLE,0,11,11,0,51
2022,79,JT Woods,S,LAC,0,1,1,0,13
2022,80,Greg Dulcich,TE,DEN,0,6,3,0,31
2022,81,Cordale Flott,CB,NYG,1,12,12,0,53
2022,82,DeAngelo Malone,DE,ATL,0,4,4,0,58
2022,83,Nakobe Dean,LB,PHI,1,14,14,0,47
2022,84,DeMarvin Leal,DT,PIT,0,4,4,0,32
2022,85,Marcus Jones,CB,NWE,1,26,26,0,48
2022,86,Malik Willis,QB,TEN,0,6,1,0,22
2022,87,Cameron Thomas,DE,ARI,0,4,3,0,58
2022,88,Jalen Tolbert,WR,DAL,1,9,9,0,55
2022,89,Terrel Bernard,LB,BUF,2,25,25,0,58
2022,90,Dylan Parham,OL,LVR,3,20,20,0,64
2022,91,Rachaad White,RB,TAM,2,26,26,0,67
2022,92,Sean Rhyan,OL,GNB,1,16,16,0,47
2022,93,Tyrion Davis-Price,RB,SFO,0,1,1,0,8
2022,94,Matt Corral,QB,CAR,0,0,0,0,0
2022,95,Zachary Carter,DE,CIN,1,10,9,0,49
2022,96,Nick Cross,DB,IND,1,15,15,0,67
2022,97,Kerby Joseph,DB,DET,3,26,26,0,55
2022,98,Brian Robinson Jr.,RB,WAS,3,19,16,0,58
2022,99,David Bell,WR,CLE,0,3,3,0,32
2022,100,Myjai Sanders,DE,ARI,0,3,2,0,20
2022,101,Jeremy Ruckert,TE,NYJ,1,4,4,0,58
2022,102,Channing Tindall,LB,MIA,0,3,3,0,51
2022,103,Leo Chenal,LB,KAN,2,20,20,0,65
2022,104,Logan Bruss,OL,LAR,0,2,2,0,11
2022,105,Danny Gray,WR,SFO,0,0,0,0,13
2022,106,Cade Otton,TE,TAM,3,17,17,0,63
2022,107,Dameon Pierce,RB,HOU,1,12,12,0,43
2022,108,Perrion Winfrey,DT,CLE,0,1,1,0,15
2022,109,Coby Bryant,CB,SEA,0,13,13,0,58
2022,110,Daniel Faalele,T,BAL,1,18,18,0,66
2022,111,Max Mitchell,T,NYJ,0,7,7,0,45
2022,112,Daniel Bellinger,TE,NYG,2,9,9,0,62
2022,113,Percy Butler,S,WAS,1,7,7,0,63
2022,114,Dane Belton,DB,NYG,0,10,10,0,66
2022,115,Damarri Mathis,DB,DEN,1,7,7,0,43
2022,116,Eyioma Uwazurike,DE,DEN,0,3,3,0,29
2022,117,Micheal Clemons,DT,NYJ,1,13,13,0,65
2022,118,Akayleb Evans,DB,MIN,1,7,6,0,50
2022,119,Jalyn Armour-Davis,DB,BAL,0,5,2,0,30
2022,120,Brandon Smith,LB,CAR,0,1,1,0,14
2022,121,Jack Jones,DB,NWE,1,15,2,0,59
2022,122,Zamir White,RB,LVR,0,5,5,0,45
2022,123,Isaiah Spiller,RB,LAC,0,1,1,0,15
2022,124,Cade York,K,CLE,1,1,1,0,23
2022,125,Erik Ezukanma,WR,MIA,0,0,0,0,5
2022,126,Neil Farrell,DT,LVR,0,2,1,0,19
2022,127,Pierre Strong,RB,NWE,0,4,1,0,46
2022,128,Charlie Kolar,TE,BAL,0,4,4,0,47
2022,129,Jake Ferguson,TE,DAL,2,19,19,2,64
2022,130,Jordan Stout,P,BAL,2,8,8,1,68
2022,131,Hassan Haskins,RB,TEN,0,2,1,0,44
2022,132,Romeo Doubs,WR,GNB,2,23,23,0,59
2022,133,Jake Camarda,P,TAM,2,8,8,0,38
2022,134,Spencer Burford,OL,SFO,2,17,17,0,56
2022,135,Joshua Williams,CB,KAN,0,6,6,0,65
2022,136,Cordell Volson,T,CIN,3,22,22,0,50
2022,137,Bailey Zappe,QB,NWE,0,2,2,0,15
2022,138,Calvin Austin III,WR,PIT,0,12,12,0,48
2022,139,Isaiah Likely,TE,BAL,1,15,15,0,63
2022,140,Zach Tom,OL,GNB,2,26,26,0,55
2022,141,Damarion Williams,CB,BAL,0,1,1,0,15
2022,142,Cobie Durant,DB,LAR,2,16,16,0,61
2022,143,Chigoziem Okonkwo,TE,TEN,1,16,16,0,68
2022,144,Sam Howell,QB,WAS,1,12,12,0,20
2022,145,Darian Kinnard,T,KAN,0,3,0,0,20
2022,146,Micah McFadden,LB,NYG,2,18,18,0,48
2022,147,D.J. Davidson,DT,NYG,0,5,5,0,47
2022,148,Khalil Shakir,WR,BUF,2,25,25,0,62
2022,149,Cole Turner,TE,WAS,0,1,1,0,23
2022,150,Thomas Booker,DE,HOU,0,9,1,0,44
2022,151,Tyler Allgeier,RB,ATL,0,20,20,0,67
2022,152,Delarrin Turner-Yell,S,DEN,0,2,2,0,31
2022,153,Riq Woolen,CB,SEA,3,22,22,1,64
2022,154,Snoop Conner,RB,JAX,0,0,0,0,8
2022,155,Matt Waletzko,OL,DAL,0,0,0,0,11
2022,156,Jerome Ford,RB,CLE,1,11,11,0,57
2022,157,Zyon McCollum,DB,TAM,2,17,17,0,60
2022,158,Tyreke Smith,DE,SEA,0,0,0,0,3
2022,159,Eric Johnson,DT,IND,0,4,3,0,51
2022,160,Otito Ogbonnia,DT,LAC,1,12,12,0,41
2022,161,D'Marco Jackson,LB,NOR,0,6,3,0,43
2022,162,Montrell Washington,WR,DEN,0,0,0,0,22
2022,163,Kyle Philips,WR,TEN,0,3,3,0,13
2022,164,Kyren Williams,RB,LAR,2,31,31,1,55
2022,165,Esezi Otomewo,DT,MIN,0,2,0,0,21
2022,166,Tycen Anderson,S,CIN,0,2,2,0,41
2022,167,DaRon Bland,DB,DAL,1,21,21,1,53
2022,168,Braxton Jones,OL,CHI,3,18,18,0,46
2022,169,Ty Chandler,RB,MIN,0,6,6,0,40
2022,170,Teagan Quitoriano,TE,HOU,0,1,1,0,40
2022,171,Luke Wattenberg,OL,DEN,1,12,12,0,51
2022,172,Samuel Womack,CB,SFO,0,7,2,0,46
2022,173,Marcus McKethan,OL,NYG,0,2,2,0,16
2022,174,Dominique Robinson,DE,CHI,0,6,6,0,46
2022,175,Matthew Butler,DT,LVR,0,2,1,0,27
2022,176,Damone Clark,LB,DAL,1,14,14,0,55
2022,177,James Mitchell,TE,DET,0,1,1,0,35
2022,178,John Ridgeway,DT,DAL,0,7,0,0,49
2022,179,Kingsley Enagbare,DE,GNB,0,12,12,0,68
2022,180,Matt Araiza,P,BUF,0,5,0,0,34
2022,181,Kyron Johnson,DE,PHI,0,1,1,0,22
2022,182,Darrian Beavers,LB,NYG,0,0,0,0,2
2022,183,Kevin Harris,RB,NWE,0,1,1,0,9
2022,184,Vederian Lowe,OL,MIN,1,12,0,0,46
2022,185,Christian Benford,DB,BUF,2,19,19,0,53
2022,186,Zachary Thomas,OL,CHI,0,0,0,0,17
2022,187,Nick Zakelj,OL,SFO,0,2,2,0,29
2022,188,Malcolm Rodriguez,LB,DET,1,12,12,0,50
2022,189,Amare Barno,DE,CAR,0,2,2,0,29
2022,190,Justin Shaffer,OL,ATL,0,0,0,0,0
2022,191,Jalen Nailor,WR,MIN,0,9,9,0,55
2022,192,Andrew Ogletree,TE,IND,1,2,2,0,44
2022,193,Devin Harper,LB,DAL,0,0,0,0,12
2022,194,Jordan Jackson,DT,NOR,0,1,0,0,22
2022,195,Jamaree Salyer,OL,LAC,2,19,19,0,64
2022,196,Tyler Badie,RB,BAL,0,2,0,0,20
2022,197,Gregory Junior,CB,JAX,0,1,1,0,10
2022,198,Grant Calcaterra,TE,PHI,1,5,5,0,62
2022,199,Cade Mays,OL,CAR,0,11,11,0,52
2022,200,Sam Roberts,DE,NWE,0,2,1,0,20
2022,201,Keaontay Ingram,RB,ARI,0,2,2,0,21
2022,202,Michael Woods II,WR,CLE,0,0,0,0,15
2022,203,Trestan Ebner,RB,CHI,0,0,0,0,17
2022,204,Theo Jackson,DB,TEN,0,8,0,0,57
2022,205,Austin Deculus,T,HOU,0,4,1,0,26
2022,206,Matt Henningsen,DE,DEN,0,2,2,0,34
2022,207,Doug Kramer,OL,CHI,0,1,1,0,18
2022,208,Connor Heyward,TE,PIT,0,3,3,0,68
2022,209,Luke Tenuta,OL,BUF,0,0,0,0,7
2022,210,Chasen Hines,G,NWE,0,0,0,0,0
2022,211,Quentin Lake,DB,LAR,1,11,11,0,50
2022,212,Derion Kendrick,DB,LAR,1,7,6,0,47
2022,213,John FitzPatrick,TE,ATL,0,1,0,0,33
2022,214,Ja'Sir Taylor,DB,LAC,0,8,7,0,65
2022,215,Lecitus Smith,OL,ARI,0,2,1,0,19
2022,216,Curtis Brooks,DT,IND,0,0,0,0,0
2022,217,James Houston,LB,DET,0,4,3,0,37
2022,218,Ko Kieft,TE,TAM,1,1,1,0,53
2022,219,Chance Campbell,LB,TEN,0,0,0,0,4
2022,220,Kalia Davis,DT,SFO,0,9,9,0,33
2022,221,Tariq Castro-Fields,CB,SFO,0,1,0,0,12
2022,222,Montaric Brown,DB,JAX,0,11,11,0,52
2022,223,Isaiah Thomas,DE,CLE,0,1,1,0,12
2022,224,Cameron Goode,OLB,MIA,0,2,2,0,37
2022,225,Mark Robinson,LB,PIT,0,4,4,0,46
2022,226,Ja'Tyre Carter,OL,CHI,0,2,2,0,13
2022,227,Nick Muse,TE,MIN,0,0,0,0,16
2022,228,Tariq Carpenter,DB,GNB,0,1,1,0,17
2022,229,Bo Melton,WR,SEA,0,5,0,0,38
2022,230,Chris Paul,OL,WAS,0,10,10,0,34
2022,231,Baylon Spector,LB,BUF,0,5,5,0,29
2022,232,Faion Hicks,CB,DEN,0,0,0,0,4
2022,233,Dareke Young,WR,SEA,0,0,0,0,42
2022,234,Jonathan Ford,DT,GNB,0,1,0,0,13
2022,235,Daniel Hardy,LB,LAR,0,3,0,0,40
2022,236,Deane Leonard,DB,LAC,0,3,3,0,46
2022,237,Chase Lucas,DB,DET,0,2,1,0,33
2022,238,Thayer Munford,OL,LVR,1,11,10,0,51
2022,239,Rodney Thomas II,LB,IND,2,11,11,0,68
2022,240,Christian Holmes,CB,WAS,0,3,3,0,30
