year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts,pfr_id,age
2017,190,Sam Tevi,T,LAC,3,23,23,0,58,TeviSa00,22
2017,191,Xavier Woods,S,DAL,7,38,16,0,134,WoodXa00,22
2017,192,Alex Armah,FB,CAR,0,0,0,0,78,ArmaAl00,23
2017,193,Jordan Evans,LB,CIN,0,9,9,0,65,EvanJo01,22
2017,194,Vincent Taylor,DT,MIA,0,5,2,0,40,TaylVi00,23
2017,195,Tanner Vallejo,LB,BUF,0,7,1,0,82,VallTa00,22
2017,196,Al-Quadin Muhammad,DE,NOR,1,20,0,0,110,MuhaAl00,22
2017,197,Jeremy Clark,CB,NYJ,0,0,0,0,2,ClarJe04,23
2017,198,D.J. Jones,DT,SFO,6,45,20,0,125,JoneD.01,22
2017,199,Chase Roullier,C,WAS,4,24,24,0,69,RoulCh00,24
2017,200,Adam Bisnowaty,T,NYG,0,0,0,0,1,BisnAd00,23
2017,201,Bucky Hodges,TE,MIN,0,0,0,0,0,HodgBu00,22
2017,202,Pita Taumoepenu,OLB,SFO,0,0,0,0,11,TaumPi00,23
2017,203,De'Angelo Henderson,RB,DEN,0,0,0,0,8,HendDe01,24
2017,204,Derrick Jones,CB,NYJ,0,0,0,0,4,JoneDe02,22
2017,205,Jeremiah Ledbetter,DE,DET,0,5,1,0,53,LedbJe00,23
2017,206,Sam Rogers,FB,LAR,0,0,0,0,0,RogeSa00,22
2017,207,Brandon Wilson,RB,CIN,0,6,6,0,60,WilsBr01,23
2017,208,Rudy Ford,S,ARI,1,11,2,0,86,FordRu00,22
2017,209,Robert Davis,WR,WAS,0,0,0,0,7,DaviRo00,22
2017,210,Justin Senior,T,SEA,0,0,0,0,0,SeniJu00,23
2017,211,Conor McDermott,T,NWE,0,7,5,0,55,McDeCo00,24
2017,212,Kofi Amichia,C,GNB,0,0,0,0,0,AmicKo00,23
2017,213,Colin Holba,LS,PIT,0,0,0,0,19,HolbCo00,23
2017,214,Elijah Qualls,DT,PHI,0,1,1,0,6,QualEl00,22
2017,215,Brad Kaaya,QB,DET,0,0,0,0,0,KaayBr00,22
2017,216,Marquez White,CB,DAL,0,0,0,0,0,WhitMa03,22
2017,217,Corey Levin,OL,TEN,0,7,7,0,88,LeviCo00,23
2017,218,Leon McQuay,S,KAN,0,0,0,0,1,McQuLe01,22
2017,219,Stacy Coley,WR,MIN,0,0,0,0,7,ColeSt00,23
2017,220,Ifeadi Odenigbo,DL,MIN,1,11,9,0,55,OdenIf00,23
2017,221,Shalom Luani,S,OAK,0,2,1,0,31,LuanSh00,23
2017,222,Jalen Myrick,CB,JAX,0,0,0,0,5,MyriJa00,22
2017,223,Stevie Tu'ikolovatu,NT,TAM,0,0,0,0,0,TuikSt00,26
2017,224,Zane Gonzalez,K,CLE,0,14,1,0,78,GonzZa00,22
2017,225,Isaac Rochell,DT,LAC,0,10,8,0,78,RochIs00,22
2017,226,David Moore,WR,SEA,2,15,12,0,78,MoorDa03,22
2017,227,Josh Carraway,OLB,TEN,0,0,0,0,1,CarrJo00,23
2017,228,Joey Ivie,DT,DAL,0,0,0,0,8,IvieJo00,22
2017,229,Adrian Colbert,DB,SFO,1,8,5,0,46,ColbAd00,23
2017,230,Josh Harvey-Clemons,S,WAS,0,4,4,0,35,HarvJo01,23
2017,231,Jylan Ware,T,OAK,0,0,0,0,1,WareJy00,23
2017,232,Elijah Lee,LB,MIN,0,8,0,0,74,LeexEl00,21
2017,233,Harrison Butker,K,CAR,2,27,0,0,137,ButkHa00,22
2017,234,Ejuan Price,DE,LAR,0,0,0,0,1,PricEj00,24
2017,235,Joshua Holsey,DB,WAS,0,1,1,0,13,HolsJo01,23
2017,236,Brad Seaton,T,TEN,0,0,0,0,0,SeatBr00,23
2017,237,Isaiah Ford,WR,MIA,0,5,5,0,32,FordIs00,21
2017,238,Devante Mays,RB,GNB,0,0,0,0,8,MaysDe00,23
2017,239,Noah Brown,WR,DAL,2,19,9,0,91,BrowNo00,21
2017,240,Marquez Williams,FB,JAX,0,0,0,0,1,WillMa09,23
2017,241,Khalfani Muhammad,RB,TEN,0,0,0,0,0,MuhaKh00,22
2017,242,Elijah Hood,RB,OAK,0,0,0,0,1,HoodEl00,21
2017,243,Kyle Fuller,C,HOU,0,7,1,0,51,FullKy01,23
2017,244,Treyvon Hester,DT,OAK,0,3,1,0,41,HestTr00,24
2017,245,Jack Tocho,CB,MIN,0,0,0,0,0,TochJa00,21
2017,246,Jordan Carrell,DT,DAL,0,0,0,0,0,CarrJo01,23
2017,247,Malachi Dupre,WR,GNB,0,0,0,0,1,DuprMa01,21
2017,248,Keion Adams,OLB,PIT,0,0,0,0,0,AdamKe02,22
2017,249,Chris Carson,RB,SEA,3,29,29,0,49,CarsCh00,22
2017,250,Pat O'Connor,DE,DET,0,6,1,0,88,OConPa00,23
2017,251,Mason Schreck,TE,CIN,0,0,0,0,26,SchrMa00,23
2017,252,Matthew Dayes,RB,CLE,0,0,0,0,23,DayeMa00,23
2017,253,Chad Kelly,QB,DEN,0,0,0,0,1,KellCh00,23
2018,1,Baker Mayfield,QB,CLE,6,80,35,2,123,MayfBa00,23
2018,2,Saquon Barkley,RB,NYG,6,65,40,3,106,BarkSa00,21
2018,3,Sam Darnold,QB,NYJ,5,49,14,2,100,DarnSa00,21
2018,4,Denzel Ward,CB,CLE,7,49,49,5,110,WardDe02,21
2018,5,Bradley Chubb,DE,DEN,3,41,25,2,90,ChubBr00,22
2018,6,Quenton Nelson,G,IND,7,79,79,8,129,NelsQu00,22
2018,7,Josh Allen,QB,BUF,7,111,111,4,128,AlleJo02,22
2018,8,Roquan Smith,ILB,CHI,7,84,37,4,125,SmitRo07,21
2018,9,Mike McGlinchey,T,SFO,6,46,31,0,115,McGlMi00,24
2018,10,Josh Rosen,QB,ARI,1,3,2,0,24,RoseJo01,21
2018,11,Minkah Fitzpatrick,S,MIA,6,61,7,5,120,FitzMi00,21
2018,12,Vita Vea,DT,TAM,5,51,51,2,112,VeaxVi00,23
2018,13,Daron Payne,DT,WAS,7,53,53,1,130,PaynDa00,21
2018,14,Marcus Davenport,DE,NOR,2,22,18,0,77,DaveMa00,22
2018,15,Kolton Miller,T,OAK,7,42,42,0,113,MillKo00,23
2018,16,Tremaine Edmunds,ILB,BUF,7,62,44,2,119,EdmuTr01,20
2018,17,Derwin James,S,LAC,5,46,46,5,98,JameDe00,22
2018,18,Jaire Alexander,CB,GNB,5,34,34,2,80,AlexJa00,21
2018,19,Leighton Vander Esch,OLB,DAL,5,35,35,1,71,VandLe00,21
2018,20,Frank Ragnow,C,DET,6,51,51,4,96,RagnFr00,22
2018,21,Billy Price,C,CIN,3,18,9,0,69,PricBi01,23
2018,22,Rashaan Evans,ILB,TEN,4,32,25,0,87,EvanRa01,22
2018,23,Isaiah Wynn,T,NWE,3,23,19,0,56,WynnIs00,22
2018,24,D.J. Moore,WR,CAR,7,61,36,0,131,MoorD.00,21
2018,25,Hayden Hurst,TE,BAL,1,17,6,0,88,HursHa00,25
2018,26,Calvin Ridley,WR,ATL,4,41,24,0,90,RidlCa00,23
2018,27,Rashaad Penny,RB,SEA,0,13,13,0,45,PennRa00,22
2018,28,Terrell Edmunds,S,PIT,5,27,25,0,102,EdmuTe00,21
2018,29,Taven Bryan,DT,JAX,4,22,10,0,118,BryaTa00,22
2018,30,Mike Hughes,CB,MIN,1,17,4,0,99,HughMi00,21
2018,31,Sony Michel,RB,NWE,2,21,15,0,65,MichSo00,23
2018,32,Lamar Jackson,QB,BAL,6,110,110,4,116,JackLa00,21
2018,33,Austin Corbett,C,CLE,4,29,1,0,94,CorbAu00,23
2018,34,Will Hernandez,G,NYG,5,38,22,0,104,HernWi00,23
2018,35,Nick Chubb,RB,CLE,5,49,47,4,100,ChubNi00,22
2018,36,Shaquille Leonard,LB,IND,5,60,59,3,75,LeonDa00,23
2018,37,Braden Smith,G,IND,7,45,45,0,107,SmitBr06,22
2018,38,Ronald Jones II,RB,TAM,2,18,17,0,61,JoneRo01,21
2018,39,James Daniels,C,CHI,6,29,17,0,91,DaniJa01,20
2018,40,Courtland Sutton,WR,DEN,5,45,45,2,115,SuttCo00,22
2018,41,Harold Landry,OLB,TEN,5,45,39,1,113,LandHa00,22
2018,42,Mike Gesicki,TE,MIA,2,28,19,0,128,GesiMi00,22
2018,43,Kerryon Johnson,RB,DET,1,11,11,0,35,JohnKe06,21
2018,44,Dante Pettis,WR,SFO,0,11,5,0,66,PettDa00,22
2018,45,Josh Jackson,CB,GNB,0,8,7,0,49,JackJo01,22
2018,46,Breeland Speaks,DE,KAN,0,3,3,0,16,SpeaBr00,22
2018,47,Christian Kirk,WR,ARI,7,42,23,0,106,KirkCh01,21
2018,48,Uchenna Nwosu,OLB,LAC,2,29,13,0,107,NwosUc00,21
2018,49,Dallas Goedert,TE,PHI,7,38,38,0,108,GoedDa00,23
2018,50,Connor Williams,T,DAL,6,34,20,0,92,WillCo00,21
2018,51,Anthony Miller,WR,CHI,2,12,12,0,52,MillAn02,23
2018,52,Kemoko Turay,OLB,IND,0,5,5,0,41,TuraKe00,23
2018,53,M.J. Stewart,CB,TAM,0,9,3,0,99,StewM.00,22
2018,54,Jessie Bates III,S,CIN,7,55,28,1,130,BateJe00,21
2018,55,Donte Jackson,CB,CAR,7,34,23,0,112,JackDo02,22
2018,56,Duke Dawson,CB,NWE,0,3,0,0,26,DawsDu00,21
2018,57,P.J. Hall,DT,OAK,2,11,8,0,40,HallP.00,23
2018,58,Isaiah Oliver,CB,ATL,2,18,12,0,110,OlivIs00,21
2018,59,Derrius Guice,RB,WAS,0,2,2,0,5,GuicDe00,21
2018,60,James Washington,WR,PIT,2,11,11,0,62,WashJa00,22
2018,61,DJ Chark,WR,JAX,4,21,13,1,76,CharDJ00,21
2018,62,Brian O'Neill,T,MIN,7,56,56,2,124,ONeiBr00,22
2018,63,Carlton Davis,CB,TAM,6,34,24,0,106,DaviCa02,21
2018,64,Tyquan Lewis,DE,IND,0,13,13,0,88,LewiTy00,23
2018,65,Brandon Parker,T,OAK,2,15,15,0,59,ParkBr01,22
2018,66,Lorenzo Carter,DE,NYG,4,30,16,0,96,CartLo01,22
2018,67,Chad Thomas,DE,CLE,0,5,5,0,20,ThomCh06,22
2018,68,Justin Reid,S,HOU,7,34,14,0,121,ReidJu00,21
2018,69,B.J. Hill,DT,NYG,5,37,7,0,129,HillB.00,23
2018,70,Fred Warner,OLB,SFO,7,82,82,4,121,WarnFr00,21
2018,71,Royce Freeman,RB,DEN,0,13,9,0,79,FreeRo00,22
2018,72,Nathan Shepherd,DT,NYJ,2,25,7,0,122,ShepNa00,24
2018,73,Jerome Baker,OLB,MIA,6,39,33,0,121,BakeJe00,21
2018,74,Geron Christian,T,WAS,1,12,5,0,63,ChriGe01,21
2018,75,Derrick Nnadi,DT,KAN,5,38,38,0,130,NnadDe00,22
2018,76,Mason Rudolph,QB,PIT,1,10,7,0,34,RudoMa00,23
2018,77,Sam Hubbard,DE,CIN,6,40,40,0,104,HubbSa00,23
2018,78,Malik Jefferson,OLB,CIN,0,3,1,0,38,JeffMa00,21
2018,79,Rasheem Green,DT,SEA,2,17,13,0,86,GreeRa01,21
2018,80,Martinas Rankin,T,HOU,0,7,3,0,23,RankMa00,23
2018,81,Michael Gallup,WR,DAL,5,30,30,0,86,GallMi00,22
2018,82,Tracy Walker,S,DET,2,13,13,0,79,WalkTr01,23
2018,83,Orlando Brown Jr.,T,BAL,7,69,27,4,126,BrowOr00,22
2018,84,Justin Jones,DT,LAC,5,30,14,0,88,JoneJu03,22
2018,85,Rashaan Gaulden,CB,CAR,0,1,1,0,27,GaulRa00,23
2018,86,Mark Andrews,TE,BAL,3,51,51,3,121,AndrMa00,23
2018,87,Arden Key,DE,OAK,3,24,5,0,116,KeyxAr00,22
2018,88,Oren Burks,ILB,GNB,0,16,6,0,125,BurkOr00,23
2018,89,Joseph Noteboom,T,LAR,0,18,18,0,81,NoteJo00,23
2018,90,Deadrin Senat,DT,ATL,0,4,3,0,37,SenaDe00,24
2018,91,Tre'Quan Smith,WR,NOR,3,15,15,0,67,SmitTr03,22
2018,92,Chukwuma Okorafor,T,PIT,3,26,25,0,92,OkorCh00,21
2018,93,Ronnie Harrison,S,JAX,3,21,10,0,94,HarrRo02,21
2018,94,Alex Cappa,T,TAM,6,44,21,0,119,CappAl00,23
2018,95,Tarvarius Moore,S,SFO,1,8,8,0,72,MoorTa00,22
2018,96,Harrison Phillips,DT,BUF,3,35,8,0,113,PhilHa00,22
2018,97,Mason Cole,C,ARI,4,25,11,0,94,ColeMa02,22
2018,98,Jordan Akins,TE,HOU,1,16,14,0,107,AkinJo00,26
2018,99,Isaac Yiadom,CB,DEN,2,16,5,0,118,YiadIs00,22
2018,100,Dorian O'Daniel,OLB,KAN,0,5,5,0,58,ODanDo00,24
2018,101,Ian Thomas,TE,CAR,2,8,7,0,114,ThomIa00,22
2018,102,Jalyn Holmes,DE,MIN,0,8,5,0,65,HolmJa01,22
2018,103,Keke Coutee,WR,HOU,0,7,7,0,33,CoutKe00,21
2018,104,Nyheim Hines,RB,IND,0,25,22,0,85,HineNy00,21
2018,105,Antonio Callaway,WR,CLE,1,5,5,0,25,CallAn00,21
2018,106,Josey Jewell,ILB,DEN,5,32,28,0,90,JeweJo00,23
2018,107,Chris Herndon,TE,NYJ,2,6,6,0,49,HernCh00,22
2018,108,Kyle Lauletta,QB,NYG,0,0,0,0,2,LaulKy00,23
2018,109,Troy Apke,S,WAS,1,6,6,0,52,ApkeTr00,23
2018,110,Nick Nelson,CB,OAK,0,1,1,0,12,NelsNi00,21
2018,111,Brian Allen,C,LAR,2,16,16,0,50,AlleBr02,22
2018,112,Mark Walton,RB,CIN,0,3,1,0,21,WaltMa00,21
2018,113,DaeSean Hamilton,WR,DEN,0,6,6,0,46,HamiDa01,23
2018,114,Da'Shawn Hand,DE,DET,1,16,6,0,77,HandDa00,22
2018,115,Joel Iyiegbuniwe,LB,CHI,0,5,4,0,65,IyieJo00,22
2018,116,Dorance Armstrong Jr.,DE,DAL,1,22,15,0,116,ArmsDo00,21
2018,117,Jordan Whitehead,S,TAM,7,32,21,0,105,WhitJo03,21
2018,118,Anthony Averett,CB,BAL,1,11,10,0,51,AverAn00,23
2018,119,Kyzir White,S,LAC,4,31,17,0,93,WhitKy00,22
2018,120,Will Dissly,TE,SEA,5,16,10,0,96,DissWi00,22
2018,121,Taron Johnson,CB,BUF,6,36,36,0,113,JohnTa01,22
2018,122,Kenny Young,LB,BAL,1,18,5,0,63,YounKe03,23
2018,123,Durham Smythe,TE,MIA,5,10,10,0,129,SmytDu00,23
2018,124,Armani Watts,S,KAN,0,3,3,0,53,WattAr00,22
2018,125,Avonte Maddox,CB,PHI,1,17,16,0,95,MaddAv00,22
2018,126,Ito Smith,RB,ATL,0,6,6,0,36,SmitIt00,22
2018,127,Rick Leonard,T,NOR,0,0,0,0,2,LeonRi00,21
2018,128,Kentavius Street,DT,SFO,0,11,4,0,85,StreKe00,22
2018,129,Will Richardson,T,JAX,0,4,4,0,44,RichWi01,22
2018,130,Josh Sweat,DE,PHI,4,37,32,1,121,SweaJo00,21
2018,131,Kalen Ballage,RB,MIA,1,6,3,0,52,BallKa00,22
2018,132,Jaleel Scott,WR,BAL,0,0,0,0,4,ScotJa02,23
2018,133,J'Mon Moore,WR,GNB,0,0,0,0,12,MoorJM00,23
2018,134,Chase Edmonds,RB,ARI,1,21,17,0,86,EdmoCh00,22
2018,135,John Franklin-Myers,DE,LAR,4,38,1,0,114,FranJo02,21
2018,136,Marquis Haynes,OLB,CAR,0,7,7,0,73,HaynMa01,24
2018,137,Dalton Schultz,TE,DAL,4,30,18,0,124,SchuDa00,22
2018,138,Cole Madison,G,GNB,0,0,0,0,0,MadiCo01,23
2018,139,R.J. McIntosh,DT,NYG,0,1,1,0,18,McInR.00,22
2018,140,Maurice Hurst Jr.,DT,OAK,1,11,9,0,65,HursMa00,23
2018,141,Shaquem Griffin,OLB,SEA,0,4,4,0,46,GrifSh01,23
2018,142,D.J. Reed,CB,SFO,5,27,1,0,112,ReedD.00,21
2018,143,Ja'Whaun Bentley,ILB,NWE,4,36,36,0,83,BentJa00,22
2018,144,Justin Watson,WR,TAM,0,11,2,0,93,WatsJu01,22
2018,145,Bilal Nichols,DT,CHI,5,37,22,0,104,NichBi00,21
2018,146,Tre Flowers,S,SEA,2,19,15,0,98,FlowTr01,23
2018,147,Micah Kiser,ILB,LAR,0,8,6,0,36,KiseMi00,23
2018,148,Marcus Allen,S,PIT,0,6,6,0,48,AlleMa03,22
2018,149,Michael Dickson,P,SEA,2,20,20,1,133,DickMi00,22
2018,150,Genard Avery,LB,CLE,2,11,4,0,63,AverGe00,23
2018,151,Davontae Harris,CB,CIN,0,5,0,0,42,HarrDa05,23
2018,152,Dane Cruikshank,CB,TEN,0,4,4,0,56,CruiDa00,23
2018,153,Tyrell Crosby,T,DET,1,11,11,0,38,CrosTy00,23
2018,154,Siran Neal,CB,BUF,0,7,5,0,131,NealSi00,24
2018,155,Scott Quessenberry,C,LAC,2,13,8,0,79,QuesSc00,23
2018,156,Troy Fumagalli,TE,DEN,0,1,1,0,19,FumaTr00,23
2018,157,Tyler Conklin,TE,MIN,4,20,8,0,127,ConkTy00,23
2018,158,Andrew Brown,DE,CIN,0,2,2,0,28,BrowAn05,22
2018,159,Daurice Fountain,WR,IND,0,0,0,0,8,FounDa00,22
2018,160,Ogbonnia Okoronkwo,DE,LAR,0,12,2,0,81,OkorOg00,23
2018,161,Jermaine Carter Jr.,LB,CAR,2,15,14,0,72,CartJe00,23
2018,162,Jordan Lasley,WR,BAL,0,0,0,0,0,LaslJo00,21
2018,163,Tim Settle,DT,WAS,0,20,4,0,124,SettTi00,21
2018,164,Natrell Jamerson,S,NOR,0,1,0,0,21,JameNa00,22
2018,165,Jaylen Samuels,TE,PIT,0,7,7,0,45,SamuJa00,22
2018,166,Wyatt Teller,G,BUF,6,39,1,3,109,TellWy00,23
2018,167,Daniel Carlson,K,MIN,2,23,-1,0,129,CarlDa00,23
2018,168,Jamarco Jones,T,SEA,0,7,7,0,38,JoneJa08,22
2018,169,Jordan Wilkins,RB,IND,0,8,8,0,54,WilkJo01,24
2018,170,Darius Phillips,CB,CIN,1,7,7,0,56,PhilDa02,23
2018,171,Mike White,QB,DAL,0,5,0,0,15,WhitMi01,23
2018,172,JK Scott,P,GNB,2,13,5,0,117,ScotJK00,22
2018,173,Johnny Townsend,P,OAK,0,2,2,0,21,TownJo01,23
2018,174,Marquez Valdes-Scantling,WR,GNB,5,29,18,0,116,ValdMa00,23
2018,175,Damion Ratley,WR,CLE,0,4,3,0,31,RatlDa00,23
2018,176,John Kelly,RB,LAR,0,1,1,0,15,KellJo00,21
2018,177,Duke Ejiofor,DE,HOU,0,1,1,0,12,EjioDu00,23
2018,178,Christian Sam,ILB,NWE,0,0,0,0,0,SamxCh00,22
2018,179,Parry Nickerson,CB,NYJ,0,2,1,0,35,NickPa00,23
2018,180,Folorunso Fatukasi,DT,NYJ,4,27,11,0,90,FatuFo00,23
2018,181,Kylie Fitts,DE,CHI,0,1,0,0,28,FittKy00,23
2018,182,Christian Campbell,CB,ARI,0,0,0,0,0,CampCh01,22
2018,183,Sam Jones,G,DEN,0,0,0,0,5,JoneSa00,22
2018,184,Marcell Harris,S,SFO,0,14,13,0,63,HarrMa03,24
2018,185,Deon Cain,WR,IND,0,1,0,0,15,CainDe00,22
2018,186,Jacob Martin,LB,SEA,1,17,2,0,119,MartJa02,22
2018,187,Ray-Ray McCloud,WR,BUF,1,14,0,0,100,McClRa00,21
2018,188,Simeon Thomas,CB,CLE,0,1,0,0,12,ThomSi00,24
2018,189,Kamrin Moore,CB,NOR,0,0,0,0,2,MoorKa01,21
2018,190,DeShon Elliott,S,BAL,4,25,9,0,77,ElliDe02,21
2018,191,Dylan Cantrell,WR,LAC,0,0,0,0,0,CantDy00,24
2018,192,Jamil Demby,T,LAR,0,1,1,0,6,DembJa00,22
2018,193,Chris Covington,LB,DAL,0,0,0,0,8,CoviCh01,22
2018,194,Russell Gage,WR,ATL,0,20,17,0,75,GageRu00,22
2018,195,Sebastian Joseph-Day,DT,LAR,4,38,17,0,105,JoseSe00,23
2018,196,Tremon Smith,WR,KAN,0,8,1,0,117,SmitTr04,22
2018,197,Shaun Dion Hamilton,LB,WAS,0,8,8,0,46,DionSh00,22
2018,198,Kahlil McKenzie,DT,KAN,0,1,0,0,12,McKeKa00,21
2018,199,Luke Falk,QB,TEN,0,1,0,0,3,FalkLu00,23
2018,200,Foyesade Oluokun,S,ATL,5,44,16,0,128,OluoFo00,23
2018,201,Boston Scott,RB,NOR,0,11,0,0,75,ScotBo02,23
2018,202,Jack Cichy,ILB,TAM,0,0,0,0,16,CichJa00,23
2018,203,Tanner Lee,QB,JAX,0,0,0,0,0,LeexTa00,23
2018,204,Trenton Cannon,RB,NYJ,0,2,2,0,48,CannTr00,24
2018,205,Trevon Young,DE,LAR,0,0,0,0,2,YounTr00,23
2018,206,Matt Pryor,T,PHI,2,19,5,0,109,PryoMa00,23
2018,207,Equanimeous St. Brown,WR,GNB,2,8,4,0,62,St.BEq00,21
2018,208,Cedrick Wilson Jr.,WR,DAL,0,11,6,0,93,WilsCe01,22
2018,209,Cornell Armstrong,CB,MIA,0,3,1,0,42,ArmsCo00,22
2018,210,Braxton Berrios,WR,NWE,0,11,0,0,91,BerrBr00,22
2018,211,Jordan Thomas,TE,HOU,1,2,2,0,27,ThomJo05,22
2018,212,Greg Senat,T,BAL,0,1,0,0,10,SenaGr00,23
2018,213,Colby Gossett,G,MIN,0,4,0,0,36,GossCo00,23
2018,214,Peter Kalambayi,LB,HOU,0,3,3,0,41,KalaPe00,23
2018,215,Bradley Bozeman,C,BAL,6,41,23,0,129,BozeBr00,23
2018,216,Azeem Victor,LB,OAK,0,0,0,0,0,VictAz00,22
2018,217,Keishawn Bierria,ILB,DEN,0,1,1,0,21,BierKe00,23
2018,218,Ade Aruna,DE,MIN,0,0,0,0,0,ArunAd00,24
2018,219,Danny Etling,QB,NWE,0,0,0,0,0,EtliDa00,24
2018,220,Alex McGough,QB,SEA,0,0,0,0,0,McGoAl00,22
2018,221,Matthew Adams,LB,IND,1,14,9,0,98,AdamMa00,22
2018,222,Jermaine Kelly,CB,HOU,0,0,0,0,0,KellJe01,23
2018,223,Jullian Taylor,DT,SFO,0,1,1,0,12,TaylJu00,23
2018,224,Javon Wims,WR,CHI,0,1,1,0,34,WimsJa00,23
2018,225,Devante Downs,LB,MIN,0,6,1,0,36,DownDe00,22
2018,226,David Williams,RB,DEN,0,0,0,0,6,WillDa011,24
2018,227,Quentin Poling,LB,MIA,0,0,0,0,1,PoliQu00,24
2018,228,Marcell Ateman,WR,OAK,0,2,2,0,19,AtemMa00,23
2018,229,Jason Sanders,K,MIA,2,23,23,0,116,SandJa00,22
2018,230,Leon Jacobs,OLB,JAX,1,7,7,0,29,JacoLe00,22
2018,231,Travin Howard,OLB,LAR,0,3,3,0,29,HowaTr00,22
2018,232,James Looney,DE,GNB,0,0,0,0,3,LoonJa00,23
2018,233,Jordan Mailata,T,PHI,5,41,41,0,90,MailJo00,21
2018,234,Andre Smith,ILB,CAR,0,6,1,0,62,SmitAn04,21
2018,235,Zaire Franklin,LB,IND,4,40,40,1,132,FranZa00,22
2018,236,Bo Scarbrough,RB,DAL,0,2,0,0,7,ScarBo01,23
2018,237,Nick Bawden,RB,DET,0,0,0,0,35,BawdNi00,22
2018,238,Zach Sieler,DE,BAL,3,38,0,0,108,SielZa00,23
2018,239,Hunter Bradley,LS,GNB,0,3,3,0,58,BradHu00,24
2018,240,Richie James,WR,SFO,1,13,6,0,66,JameRi00,23
2018,241,Greg Stroman,CB,WAS,0,4,2,0,33,StroGr00,22
2018,242,Kendrick Norton,DT,CAR,0,0,0,0,0,NortKe01,21
2018,243,Keion Crossen,CB,NWE,0,6,1,0,76,CrosKe00,22
2018,244,Justin Lawler,DE,LAR,0,1,1,0,19,LawlJu00,23
2018,245,Will Clapp,C,NOR,1,12,4,0,66,ClapWi00,22
2018,246,Joshua Frazier,DT,PIT,0,0,0,0,0,FrazJo00,22
2018,247,Logan Cooke,P,JAX,2,19,19,1,129,CookLo00,23
2018,248,Kendall Donnerson,OLB,GNB,0,0,0,0,0,DonnKe00,22
2018,249,Logan Woodside,QB,CIN,0,0,0,0,13,WoodLo00,23
2018,250,Ryan Izzo,TE,NWE,1,3,3,0,19,IzzoRy00,22
2018,251,Justin Jackson,RB,LAC,0,12,10,0,59,JackJu01,22
2018,252,Rod Taylor,G,CIN,0,0,0,0,0,TaylRo01,23
2018,253,Auden Tate,WR,CIN,1,5,5,0,35,TateAu00,21
2018,254,Korey Cunningham,T,ARI,0,4,2,0,31,CunnKo00,23
2018,255,Austin Proehl,WR,BUF,0,0,0,0,0,ProeAu00,22
2018,256,Trey Quinn,WR,WAS,0,2,2,0,16,QuinTr00,22
2019,1,Kyler Murray,QB,ARI,5,71,71,2,87,MurrKy00,22
2019,2,Nick Bosa,DE,SFO,5,58,58,5,85,BosaNi00,21
2019,3,Quinnen Williams,DT,NYJ,6,57,54,4,105,WillQu00,21
2019,4,Clelin Ferrell,DE,OAK,4,24,12,0,98,FerrCl00,22
2019,5,Devin White,LB,TAM,5,51,45,1,100,WhitDe02,21
2019,6,Daniel Jones,QB,NYG,5,52,40,0,83,JoneDa05,22
2019,7,Josh Hines-Allen,LB,JAX,5,45,45,2,107,AlleJo03,22
2019,8,T.J. Hockenson,TE,DET,3,33,16,2,97,HockTJ00,22
2019,9,Ed Oliver,DT,BUF,5,43,43,0,95,OlivEd00,21
2019,10,Devin Bush Jr.,LB,PIT,3,37,21,0,98,BushDe01,21
2019,11,Jonah Williams,G,CIN,4,37,31,0,74,WillJo10,21
2019,12,Rashan Gary,LB,GNB,4,36,36,1,106,GaryRa00,21
2019,13,Christian Wilkins,DT,MIA,5,35,34,0,86,WilkCh00,23
2019,14,Chris Lindstrom,G,ATL,5,49,49,4,105,LindCh00,22
2019,15,Dwayne Haskins,QB,WAS,0,4,4,0,16,HaskDw00,22
2019,16,Brian Burns,DE,CAR,5,53,34,3,114,BurnBr00,21
2019,17,Dexter Lawrence,DT,NYG,5,55,55,3,109,LawrDe03,21
2019,18,Garrett Bradbury,C,MIN,6,41,32,0,105,BradGa00,24
2019,19,Jeffery Simmons,DT,TEN,6,62,62,4,99,SimmJe01,22
2019,20,Noah Fant,TE,DEN,5,26,14,0,110,FantNo00,21
2019,21,Darnell Savage Jr.,S,GNB,6,24,21,0,97,SavaDa00,22
2019,22,Andre Dillard,T,PHI,1,12,6,0,69,DillAn00,23
2019,23,Tytus Howard,T,HOU,5,36,36,0,93,HowaTy00,23
2019,24,Josh Jacobs,RB,OAK,6,57,38,3,105,JacoJo01,21
2019,25,Marquise Brown,WR,BAL,4,39,24,0,90,BrowMa04,22
2019,26,Montez Sweat,DE,WAS,5,48,28,1,109,SweaMo00,23
2019,27,Johnathan Abram,S,OAK,2,13,10,0,55,AbraJo01,22
2019,28,Jerry Tillery,DT,LAC,2,26,14,0,113,TillJe00,22
2019,29,L.J. Collier,DE,SEA,2,16,10,0,67,CollLJ00,23
2019,30,Deandre Baker,CB,NYG,1,6,5,0,26,BakeDe00,22
2019,31,Kaleb McGary,T,ATL,6,39,39,0,93,McGaKa00,24
2019,32,N'Keal Harry,WR,NWE,1,7,6,0,49,HarrNK00,21
2019,33,Byron Murphy,CB,ARI,5,40,16,1,104,MurpBy00,21
2019,34,Rock Ya-Sin,CB,IND,1,17,11,0,96,Ya-SRo00,23
2019,35,Jawaan Taylor,T,JAX,6,42,25,0,111,TaylJa02,21
