year,conf,div,team,w,l,t,pct,pf,pa,home_w,home_l,home_t,away_w,away_l,away_t,div_w,div_l,div_t,conf_w,conf_l,conf_t,playoff
2017,AFC,South,Indianapolis Colts,4,12,0,.250,263,404,3,5,0,1,7,0,2,4,0,3,9,0,
2017,AFC,South,Houston Texans,4,12,0,.250,338,436,3,5,0,1,7,0,1,5,0,3,9,0,
2017,AFC,West,Kansas City Chiefs,10,6,0,.625,415,339,6,2,0,4,4,0,5,1,0,8,4,0,y
2017,AFC,West,Los Angeles Chargers,9,7,0,.562,355,272,5,3,0,4,4,0,3,3,0,6,6,0,
2017,AFC,West,Oakland Raiders,6,10,0,.375,301,373,4,4,0,2,6,0,2,4,0,5,7,0,
2017,AFC,West,Denver Broncos,5,11,0,.312,289,382,4,4,0,1,7,0,2,4,0,4,8,0,
2017,NFC,East,Philadelphia Eagles,13,3,0,.812,457,295,7,1,0,6,2,0,5,1,0,10,2,0,y
2017,NFC,East,Dallas Cowboys,9,7,0,.562,354,332,3,5,0,6,2,0,5,1,0,7,5,0,
2017,NFC,East,Washington Redskins,7,9,0,.438,342,388,5,3,0,2,6,0,1,5,0,5,7,0,
2017,NFC,East,New York Giants,3,13,0,.188,246,388,2,6,0,1,7,0,1,5,0,1,11,0,
2017,NFC,North,Minnesota Vikings,13,3,0,.812,382,252,7,1,0,6,2,0,5,1,0,10,2,0,y
2017,NFC,North,Detroit Lions,9,7,0,.562,410,376,4,4,0,5,3,0,5,1,0,8,4,0,
2017,NFC,North,Green Bay Packers,7,9,0,.438,320,384,4,4,0,3,5,0,2,4,0,5,7,0,
2017,NFC,North,Chicago Bears,5,11,0,.312,264,320,3,5,0,2,6,0,0,6,0,1,11,0,
2017,NFC,South,New Orleans Saints,11,5,0,.688,448,326,7,1,0,4,4,0,4,2,0,8,4,0,y
2017,NFC,South,Carolina Panthers,11,5,0,.688,363,327,6,2,0,5,3,0,3,3,0,7,5,0,y
2017,NFC,South,Atlanta Falcons,10,6,0,.625,353,315,5,3,0,5,3,0,4,2,0,9,3,0,y
2017,NFC,South,Tampa Bay Buccaneers,5,11,0,.312,335,382,4,4,0,1,7,0,1,5,0,3,9,0,
2017,NFC,West,Los Angeles Rams,11,5,0,.688,478,329,4,4,0,7,1,0,4,2,0,7,5,0,y
2017,NFC,West,Seattle Seahawks,9,7,0,.562,366,332,4,4,0,5,3,0,4,2,0,7,5,0,
2017,NFC,West,Arizona Cardinals,8,8,0,.500,295,361,5,3,0,3,5,0,3,3,0,5,7,0,
2017,NFC,West,San Francisco 49ers,6,10,0,.375,331,383,3,5,0,3,5,0,1,5,0,3,9,0,
2018,AFC,East,New England Patriots,11,5,0,.688,436,325,8,0,0,3,5,0,5,1,0,8,4,0,y
2018,AFC,East,Miami Dolphins,7,9,0,.438,319,433,6,2,0,1,7,0,4,2,0,6,6,0,
2018,AFC,East,Buffalo Bills,6,10,0,.375,269,374,4,4,0,2,6,0,2,4,0,4,8,0,
2018,AFC,East,New York Jets,4,12,0,.250,333,441,2,6,0,2,6,0,1,5,0,3,9,0,
2018,AFC,North,Baltimore Ravens,10,6,0,.625,389,287,6,2,0,4,4,0,3,3,0,8,4,0,y
2018,AFC,North,Pittsburgh Steelers,9,6,1,.594,428,360,5,3,0,4,3,1,4,1,1,6,5,1,
2018,AFC,North,Cleveland Browns,7,8,1,.469,359,392,5,2,1,2,6,0,3,2,1,5,6,1,
2018,AFC,North,Cincinnati Bengals,6,10,0,.375,368,455,4,4,0,2,6,0,1,5,0,4,8,0,
2018,AFC,South,Houston Texans,11,5,0,.688,402,316,6,2,0,5,3,0,4,2,0,9,3,0,y
2018,AFC,South,Indianapolis Colts,10,6,0,.625,433,344,6,2,0,4,4,0,4,2,0,7,5,0,y
2018,AFC,South,Tennessee Titans,9,7,0,.562,310,303,6,2,0,3,5,0,3,3,0,5,7,0,
2018,AFC,South,Jacksonville Jaguars,5,11,0,.312,245,316,3,5,0,2,6,0,1,5,0,4,8,0,
2018,AFC,West,Kansas City Chiefs,12,4,0,.750,565,421,7,1,0,5,3,0,5,1,0,10,2,0,y
2018,AFC,West,Los Angeles Chargers,12,4,0,.750,428,329,5,3,0,7,1,0,4,2,0,9,3,0,y
2018,AFC,West,Denver Broncos,6,10,0,.375,329,349,3,5,0,3,5,0,2,4,0,4,8,0,
2018,AFC,West,Oakland Raiders,4,12,0,.250,290,467,3,5,0,1,7,0,1,5,0,3,9,0,
2018,NFC,East,Dallas Cowboys,10,6,0,.625,339,324,7,1,0,3,5,0,5,1,0,9,3,0,y
2018,NFC,East,Philadelphia Eagles,9,7,0,.562,367,348,5,3,0,4,4,0,4,2,0,6,6,0,y
2018,NFC,East,Washington Redskins,7,9,0,.438,281,359,3,5,0,4,4,0,2,4,0,6,6,0,
2018,NFC,East,New York Giants,5,11,0,.312,369,412,2,6,0,3,5,0,1,5,0,4,8,0,
2018,NFC,North,Chicago Bears,12,4,0,.750,421,283,7,1,0,5,3,0,5,1,0,10,2,0,y
2018,NFC,North,Minnesota Vikings,8,7,1,.531,360,341,5,3,0,3,4,1,3,2,1,6,5,1,
2018,NFC,North,Green Bay Packers,6,9,1,.406,376,400,5,2,1,1,7,0,1,4,1,3,8,1,
2018,NFC,North,Detroit Lions,6,10,0,.375,324,360,3,5,0,3,5,0,2,4,0,4,8,0,
2018,NFC,South,New Orleans Saints,13,3,0,.812,504,353,6,2,0,7,1,0,4,2,0,9,3,0,y
2018,NFC,South,Atlanta Falcons,7,9,0,.438,414,423,4,4,0,3,5,0,4,2,0,7,5,0,
2018,NFC,South,Carolina Panthers,7,9,0,.438,376,382,5,3,0,2,6,0,2,4,0,5,7,0,
2018,NFC,South,Tampa Bay Buccaneers,5,11,0,.312,396,464,4,4,0,1,7,0,2,4,0,4,8,0,
2018,NFC,West,Los Angeles Rams,13,3,0,.812,527,384,7,1,0,6,2,0,6,0,0,9,3,0,y
2018,NFC,West,Seattle Seahawks,10,6,0,.625,428,347,6,2,0,4,4,0,3,3,0,8,4,0,y
2018,NFC,West,San Francisco 49ers,4,12,0,.250,342,435,4,4,0,0,8,0,1,5,0,2,10,0,
2018,NFC,West,Arizona Cardinals,3,13,0,.188,225,425,1,7,0,2,6,0,2,4,0,3,9,0,
2019,AFC,East,New England Patriots,12,4,0,.750,420,225,6,2,0,6,2,0,5,1,0,8,4,0,y
2019,AFC,East,Buffalo Bills,10,6,0,.625,314,259,4,4,0,6,2,0,3,3,0,7,5,0,y
2019,AFC,East,New York Jets,7,9,0,.438,276,359,5,3,0,2,6,0,2,4,0,4,8,0,
2019,AFC,East,Miami Dolphins,5,11,0,.312,306,494,3,5,0,2,6,0,2,4,0,4,8,0,
2019,AFC,North,Baltimore Ravens,14,2,0,.875,531,282,7,1,0,7,1,0,5,1,0,10,2,0,y
2019,AFC,North,Pittsburgh Steelers,8,8,0,.500,289,303,5,3,0,3,5,0,3,3,0,6,6,0,
2019,AFC,North,Cleveland Browns,6,10,0,.375,335,393,4,4,0,2,6,0,3,3,0,6,6,0,
2019,AFC,North,Cincinnati Bengals,2,14,0,.125,279,420,2,6,0,0,8,0,1,5,0,2,10,0,
2019,AFC,South,Houston Texans,10,6,0,.625,378,385,5,3,0,5,3,0,4,2,0,8,4,0,y
2019,AFC,South,Tennessee Titans,9,7,0,.562,402,331,4,4,0,5,3,0,3,3,0,7,5,0,y
2019,AFC,South,Indianapolis Colts,7,9,0,.438,361,373,5,3,0,2,6,0,3,3,0,5,7,0,
2019,AFC,South,Jacksonville Jaguars,6,10,0,.375,300,397,3,5,0,3,5,0,2,4,0,6,6,0,
2019,AFC,West,Kansas City Chiefs,12,4,0,.750,451,308,5,3,0,7,1,0,6,0,0,9,3,0,y
2019,AFC,West,Denver Broncos,7,9,0,.438,282,316,5,3,0,2,6,0,3,3,0,6,6,0,
2019,AFC,West,Oakland Raiders,7,9,0,.438,313,419,5,3,0,2,6,0,3,3,0,5,7,0,
2019,AFC,West,Los Angeles Chargers,5,11,0,.312,337,345,2,6,0,3,5,0,0,6,0,3,9,0,
2019,NFC,East,Philadelphia Eagles,9,7,0,.562,385,354,5,3,0,4,4,0,5,1,0,7,5,0,y
2019,NFC,East,Dallas Cowboys,8,8,0,.500,434,321,5,3,0,3,5,0,5,1,0,7,5,0,
2019,NFC,East,New York Giants,4,12,0,.250,341,451,2,6,0,2,6,0,2,4,0,3,9,0,
2019,NFC,East,Washington Redskins,3,13,0,.188,266,435,1,7,0,2,6,0,0,6,0,2,10,0,
2019,NFC,North,Green Bay Packers,13,3,0,.812,376,313,7,1,0,6,2,0,6,0,0,10,2,0,y
2019,NFC,North,Minnesota Vikings,10,6,0,.625,407,303,6,2,0,4,4,0,2,4,0,7,5,0,y
2019,NFC,North,Chicago Bears,8,8,0,.500,280,298,4,4,0,4,4,0,4,2,0,7,5,0,
2019,NFC,North,Detroit Lions,3,12,1,.219,341,423,2,6,0,1,6,1,0,6,0,2,9,1,
2019,NFC,South,New Orleans Saints,13,3,0,.812,458,341,6,2,0,7,1,0,5,1,0,9,3,0,y
2019,NFC,South,Atlanta Falcons,7,9,0,.438,381,399,3,5,0,4,4,0,4,2,0,6,6,0,
2019,NFC,South,Tampa Bay Buccaneers,7,9,0,.438,458,449,2,6,0,5,3,0,2,4,0,5,7,0,
2019,NFC,South,Carolina Panthers,5,11,0,.312,340,470,2,6,0,3,5,0,1,5,0,2,10,0,
2019,NFC,West,San Francisco 49ers,13,3,0,.812,479,310,6,2,0,7,1,0,5,1,0,10,2,0,y
2019,NFC,West,Seattle Seahawks,11,5,0,.688,405,398,4,4,0,7,1,0,3,3,0,8,4,0,y
2019,NFC,West,Los Angeles Rams,9,7,0,.562,394,364,5,3,0,4,4,0,3,3,0,7,5,0,
2019,NFC,West,Arizona Cardinals,5,10,1,.344,361,442,2,5,1,3,5,0,1,5,0,3,8,1,
2020,AFC,East,Buffalo Bills,13,3,0,.812,501,375,7,1,0,6,2,0,6,0,0,10,2,0,y
2020,AFC,East,Miami Dolphins,10,6,0,.625,404,338,5,3,0,5,3,0,3,3,0,7,5,0,
2020,AFC,East,New England Patriots,7,9,0,.438,326,353,5,3,0,2,6,0,3,3,0,6,6,0,
2020,AFC,East,New York Jets,2,14,0,.125,243,457,1,7,0,1,7,0,0,6,0,1,11,0,
2020,AFC,North,Pittsburgh Steelers,12,4,0,.750,416,312,7,1,0,5,3,0,4,2,0,9,3,0,y
2020,AFC,North,Baltimore Ravens,11,5,0,.688,468,303,5,3,0,6,2,0,4,2,0,7,5,0,y
2020,AFC,North,Cleveland Browns,11,5,0,.688,408,419,6,2,0,5,3,0,3,3,0,7,5,0,y
2020,AFC,North,Cincinnati Bengals,4,11,1,.281,311,424,3,5,0,1,6,1,1,5,0,4,8,0,
2020,AFC,South,Tennessee Titans,11,5,0,.688,491,439,5,3,0,6,2,0,5,1,0,8,4,0,y
2020,AFC,South,Indianapolis Colts,11,5,0,.688,451,362,6,2,0,5,3,0,4,2,0,7,5,0,y
2020,AFC,South,Houston Texans,4,12,0,.250,384,464,2,6,0,2,6,0,2,4,0,3,9,0,
2020,AFC,South,Jacksonville Jaguars,1,15,0,.062,306,492,1,7,0,0,8,0,1,5,0,1,11,0,
2020,AFC,West,Kansas City Chiefs,14,2,0,.875,473,362,6,2,0,8,0,0,4,2,0,10,2,0,y
2020,AFC,West,Las Vegas Raiders,8,8,0,.500,434,478,2,6,0,6,2,0,4,2,0,6,6,0,
2020,AFC,West,Los Angeles Chargers,7,9,0,.438,384,426,4,4,0,3,5,0,3,3,0,6,6,0,
2020,AFC,West,Denver Broncos,5,11,0,.312,323,446,2,6,0,3,5,0,1,5,0,4,8,0,
2020,NFC,East,Washington Football Team,7,9,0,.438,335,329,3,5,0,4,4,0,4,2,0,5,7,0,y
2020,NFC,East,New York Giants,6,10,0,.375,280,357,3,5,0,3,5,0,4,2,0,5,7,0,
2020,NFC,East,Dallas Cowboys,6,10,0,.375,395,473,4,4,0,2,6,0,2,4,0,5,7,0,
2020,NFC,East,Philadelphia Eagles,4,11,1,.281,334,418,3,4,1,1,7,0,2,4,0,4,8,0,
2020,NFC,North,Green Bay Packers,13,3,0,.812,509,369,7,1,0,6,2,0,5,1,0,10,2,0,y
2020,NFC,North,Chicago Bears,8,8,0,.500,372,370,3,5,0,5,3,0,2,4,0,6,6,0,y
2020,NFC,North,Minnesota Vikings,7,9,0,.438,430,475,3,5,0,4,4,0,4,2,0,5,7,0,
2020,NFC,North,Detroit Lions,5,11,0,.312,377,519,1,7,0,4,4,0,1,5,0,4,8,0,
2020,NFC,South,New Orleans Saints,12,4,0,.750,482,337,6,2,0,6,2,0,6,0,0,10,2,0,y
2020,NFC,South,Tampa Bay Buccaneers,11,5,0,.688,492,355,5,3,0,6,2,0,4,2,0,8,4,0,y
2020,NFC,South,Carolina Panthers,5,11,0,.312,350,402,2,6,0,3,5,0,1,5,0,4,8,0,
2020,NFC,South,Atlanta Falcons,4,12,0,.250,396,414,2,6,0,2,6,0,1,5,0,2,10,0,
2020,NFC,West,Seattle Seahawks,12,4,0,.750,459,371,7,1,0,5,3,0,4,2,0,9,3,0,y
2020,NFC,West,Los Angeles Rams,10,6,0,.625,372,296,6,2,0,4,4,0,3,3,0,9,3,0,y
2020,NFC,West,Arizona Cardinals,8,8,0,.500,410,367,4,4,0,4,4,0,2,4,0,6,6,0,
2020,NFC,West,San Francisco 49ers,6,10,0,.375,376,390,1,7,0,5,3,0,3,3,0,4,8,0,
2021,AFC,East,Buffalo Bills,11,6,0,.647,483,289,6,3,0,5,3,0,5,1,0,7,5,0,y
2021,AFC,East,New England Patriots,10,7,0,.588,462,303,4,5,0,6,2,0,3,3,0,8,4,0,y
2021,AFC,East,Miami Dolphins,9,8,0,.529,341,373,6,3,0,3,5,0,4,2,0,6,6,0,
2021,AFC,East,New York Jets,4,13,0,.235,310,504,3,6,0,1,7,0,0,6,0,4,8,0,
2021,AFC,North,Cincinnati Bengals,10,7,0,.588,460,376,5,4,0,5,3,0,4,2,0,8,4,0,y
2021,AFC,North,Pittsburgh Steelers,9,7,1,.559,343,398,6,2,1,3,5,0,4,2,0,7,5,0,y
2021,AFC,North,Cleveland Browns,8,9,0,.471,349,371,6,3,0,2,6,0,3,3,0,5,7,0,
2021,AFC,North,Baltimore Ravens,8,9,0,.471,387,392,5,4,0,3,5,0,1,5,0,5,7,0,
2021,AFC,South,Tennessee Titans,12,5,0,.706,419,354,7,2,0,5,3,0,5,1,0,8,4,0,y
2021,AFC,South,Indianapolis Colts,9,8,0,.529,451,365,4,5,0,5,3,0,3,3,0,7,5,0,
2021,AFC,South,Houston Texans,4,13,0,.235,280,452,2,7,0,2,6,0,3,3,0,4,8,0,
2021,AFC,South,Jacksonville Jaguars,3,14,0,.176,253,457,3,6,0,0,8,0,1,5,0,3,9,0,
2021,AFC,West,Kansas City Chiefs,12,5,0,.706,480,364,7,2,0,5,3,0,5,1,0,7,5,0,y
2021,AFC,West,Las Vegas Raiders,10,7,0,.588,374,439,5,4,0,5,3,0,3,3,0,8,4,0,y
2021,AFC,West,Los Angeles Chargers,9,8,0,.529,474,459,5,4,0,4,4,0,3,3,0,6,6,0,
2021,AFC,West,Denver Broncos,7,10,0,.412,335,322,4,5,0,3,5,0,1,5,0,3,9,0,
2021,NFC,East,Dallas Cowboys,12,5,0,.706,530,358,5,3,0,7,2,0,6,0,0,10,2,0,y
2021,NFC,East,Philadelphia Eagles,9,8,0,.529,444,385,3,5,0,6,3,0,3,3,0,7,5,0,y
2021,NFC,East,Washington Football Team,7,10,0,.412,335,434,3,5,0,4,5,0,2,4,0,6,6,0,
2021,NFC,East,New York Giants,4,13,0,.235,258,416,3,5,0,1,8,0,1,5,0,3,9,0,
2021,NFC,North,Green Bay Packers,13,4,0,.765,450,371,8,0,0,5,4,0,4,2,0,9,3,0,y
2021,NFC,North,Minnesota Vikings,8,9,0,.471,425,426,5,3,0,3,6,0,4,2,0,6,6,0,
2021,NFC,North,Chicago Bears,6,11,0,.353,311,407,3,5,0,3,6,0,2,4,0,4,8,0,
2021,NFC,North,Detroit Lions,3,13,1,.206,325,467,3,5,0,0,8,1,2,4,0,3,9,0,
2021,NFC,South,Tampa Bay Buccaneers,13,4,0,.765,511,353,7,1,0,6,3,0,4,2,0,8,4,0,y
2021,NFC,South,New Orleans Saints,9,8,0,.529,364,335,3,5,0,6,3,0,4,2,0,7,5,0,
2021,NFC,South,Atlanta Falcons,7,10,0,.412,313,459,2,6,0,5,4,0,2,4,0,4,8,0,
2021,NFC,South,Carolina Panthers,5,12,0,.294,304,404,2,6,0,3,6,0,2,4,0,3,9,0,
2021,NFC,West,Los Angeles Rams,12,5,0,.706,460,372,5,3,0,7,2,0,3,3,0,8,4,0,y
2021,NFC,West,Arizona Cardinals,11,6,0,.647,449,366,3,5,0,8,1,0,4,2,0,7,5,0,y
2021,NFC,West,San Francisco 49ers,10,7,0,.588,427,365,4,4,0,6,3,0,2,4,0,7,5,0,y
2021,NFC,West,Seattle Seahawks,7,10,0,.412,395,366,3,5,0,4,5,0,3,3,0,4,8,0,
2022,AFC,East,Buffalo Bills,13,3,0,.812,455,286,7,1,0,6,2,0,4,2,0,9,2,0,y
2022,AFC,East,Miami Dolphins,9,8,0,.529,397,399,6,2,0,3,6,0,3,3,0,7,5,0,y
2022,AFC,East,New England Patriots,8,9,0,.471,364,347,4,4,0,4,5,0,3,3,0,6,6,0,
2022,AFC,East,New York Jets,7,10,0,.412,296,316,3,5,0,4,5,0,2,4,0,5,7,0,
2022,AFC,North,Cincinnati Bengals,12,4,0,.750,418,322,6,1,0,6,3,0,3,3,0,8,3,0,y
2022,AFC,North,Baltimore Ravens,10,7,0,.588,350,315,5,3,0,5,4,0,3,3,0,6,6,0,y
2022,AFC,North,Pittsburgh Steelers,9,8,0,.529,308,346,4,4,0,5,4,0,3,3,0,5,7,0,
2022,AFC,North,Cleveland Browns,7,10,0,.412,361,381,4,4,0,3,6,0,3,3,0,4,8,0,
2022,AFC,South,Jacksonville Jaguars,9,8,0,.529,404,350,5,3,0,4,5,0,4,2,0,8,4,0,y
2022,AFC,South,Tennessee Titans,7,10,0,.412,298,359,3,5,0,4,5,0,3,3,0,5,7,0,
2022,AFC,South,Indianapolis Colts,4,12,1,.265,289,427,2,6,0,2,6,1,1,4,1,4,7,1,
2022,AFC,South,Houston Texans,3,13,1,.206,289,420,0,7,1,3,6,0,3,2,1,3,8,1,
2022,AFC,West,Kansas City Chiefs,14,3,0,.824,496,369,7,1,0,7,2,0,6,0,0,9,3,0,y
2022,AFC,West,Los Angeles Chargers,10,7,0,.588,391,384,5,3,0,5,4,0,2,4,0,7,5,0,y
2022,AFC,West,Las Vegas Raiders,6,11,0,.353,395,418,4,4,0,2,7,0,3,3,0,5,7,0,
2022,AFC,West,Denver Broncos,5,12,0,.294,287,359,4,4,0,1,8,0,1,5,0,3,9,0,
2022,NFC,East,Philadelphia Eagles,14,3,0,.824,477,344,7,2,0,7,1,0,4,2,0,9,3,0,y
2022,NFC,East,Dallas Cowboys,12,5,0,.706,467,342,8,1,0,4,4,0,4,2,0,8,4,0,y
2022,NFC,East,New York Giants,9,7,1,.559,365,371,5,3,1,4,4,0,1,4,1,4,7,1,y
2022,NFC,East,Washington Commanders,8,8,1,.500,321,343,4,5,0,4,3,1,2,3,1,5,6,1,
2022,NFC,North,Minnesota Vikings,13,4,0,.765,424,427,8,1,0,5,3,0,4,2,0,8,4,0,y
2022,NFC,North,Detroit Lions,9,8,0,.529,453,427,5,4,0,4,4,0,5,1,0,7,5,0,
2022,NFC,North,Green Bay Packers,8,9,0,.471,370,371,5,4,0,3,5,0,3,3,0,6,6,0,
2022,NFC,North,Chicago Bears,3,14,0,.176,326,463,2,7,0,1,7,0,0,6,0,1,11,0,
2022,NFC,South,Tampa Bay Buccaneers,8,9,0,.471,313,358,5,4,0,3,5,0,4,2,0,8,4,0,y
2022,NFC,South,Carolina Panthers,7,10,0,.412,347,374,5,4,0,2,6,0,4,2,0,6,6,0,
2022,NFC,South,New Orleans Saints,7,10,0,.412,330,345,4,5,0,3,5,0,2,4,0,5,7,0,
2022,NFC,South,Atlanta Falcons,7,10,0,.412,365,386,6,3,0,1,7,0,2,4,0,6,6,0,
2022,NFC,West,San Francisco 49ers,13,4,0,.765,450,277,8,1,0,5,3,0,6,0,0,10,2,0,y
2022,NFC,West,Seattle Seahawks,9,8,0,.529,407,401,5,4,0,4,4,0,4,2,0,6,6,0,y
2022,NFC,West,Los Angeles Rams,5,12,0,.294,307,384,4,5,0,1,7,0,1,5,0,3,9,0,
2022,NFC,West,Arizona Cardinals,4,13,0,.235,340,449,1,8,0,3,5,0,1,5,0,3,9,0,
2023,AFC,East,Buffalo Bills,11,6,0,.647,451,311,7,2,0,4,4,0,4,2,0,7,5,0,y
2023,AFC,East,Miami Dolphins,11,6,0,.647,496,391,7,2,0,4,4,0,4,2,0,7,5,0,y
2023,AFC,East,New York Jets,7,10,0,.412,268,355,4,5,0,3,5,0,2,4,0,4,8,0,
2023,AFC,East,New England Patriots,4,13,0,.235,236,366,1,8,0,3,5,0,2,4,0,4,8,0,
2023,AFC,North,Baltimore Ravens,13,4,0,.765,483,280,6,3,0,7,1,0,3,3,0,8,4,0,y
2023,AFC,North,Cleveland Browns,11,6,0,.647,396,362,8,1,0,3,5,0,3,3,0,8,4,0,y
2023,AFC,North,Pittsburgh Steelers,10,7,0,.588,304,324,5,4,0,5,3,0,5,1,0,7,5,0,y
2023,AFC,North,Cincinnati Bengals,9,8,0,.529,366,384,6,3,0,3,5,0,1,5,0,4,8,0,
2023,AFC,South,Houston Texans,10,7,0,.588,377,353,6,3,0,4,4,0,4,2,0,7,5,0,y
2023,AFC,South,Jacksonville Jaguars,9,8,0,.529,377,371,4,5,0,5,3,0,4,2,0,6,6,0,
2023,AFC,South,Indianapolis Colts,9,8,0,.529,396,415,4,5,0,5,3,0,3,3,0,7,5,0,
2023,AFC,South,Tennessee Titans,6,11,0,.353,305,367,5,4,0,1,7,0,1,5,0,4,8,0,
2023,AFC,West,Kansas City Chiefs,11,6,0,.647,371,294,5,4,0,6,2,0,4,2,0,9,3,0,y
2023,AFC,West,Las Vegas Raiders,8,9,0,.471,332,331,6,3,0,2,6,0,4,2,0,6,6,0,
2023,AFC,West,Denver Broncos,8,9,0,.471,357,413,5,4,0,3,5,0,3,3,0,5,7,0,
2023,AFC,West,Los Angeles Chargers,5,12,0,.294,346,398,2,7,0,3,5,0,1,5,0,3,9,0,
2023,NFC,East,Dallas Cowboys,12,5,0,.706,509,315,8,0,0,4,5,0,5,1,0,9,3,0,y
2023,NFC,East,Philadelphia Eagles,11,6,0,.647,433,428,6,2,0,5,4,0,4,2,0,7,5,0,y
2023,NFC,East,New York Giants,6,11,0,.353,266,407,4,4,0,2,7,0,3,3,0,5,7,0,
2023,NFC,East,Washington Commanders,4,13,0,.235,329,518,1,7,0,3,6,0,0,6,0,2,10,0,
2023,NFC,North,Detroit Lions,12,5,0,.706,461,395,6,2,0,6,3,0,4,2,0,8,4,0,y
2023,NFC,North,Green Bay Packers,9,8,0,.529,383,350,5,3,0,4,5,0,4,2,0,7,5,0,y
2023,NFC,North,Minnesota Vikings,7,10,0,.412,344,362,2,6,0,5,4,0,2,4,0,6,6,0,
2023,NFC,North,Chicago Bears,7,10,0,.412,360,379,5,3,0,2,7,0,2,4,0,6,6,0,
2023,NFC,South,Tampa Bay Buccaneers,9,8,0,.529,348,325,4,4,0,5,4,0,4,2,0,7,5,0,y
2023,NFC,South,New Orleans Saints,9,8,0,.529,402,327,5,3,0,4,5,0,4,2,0,6,6,0,
2023,NFC,South,Atlanta Falcons,7,10,0,.412,321,373,5,3,0,2,7,0,3,3,0,4,8,0,
2023,NFC,South,Carolina Panthers,2,15,0,.118,236,416,2,6,0,0,9,0,1,5,0,1,11,0,
2023,NFC,West,San Francisco 49ers,12,5,0,.706,491,298,5,3,0,7,2,0,5,1,0,10,2,0,y
2023,NFC,West,Los Angeles Rams,10,7,0,.588,404,377,5,3,0,5,4,0,5,1,0,8,4,0,y
2023,NFC,West,Seattle Seahawks,9,8,0,.529,364,402,5,3,0,4,5,0,2,4,0,7,5,0,
2023,NFC,West,Arizona Cardinals,4,13,0,.235,330,455,2,6,0,2,7,0,0,6,0,3,9,0,
2024,AFC,East,Buffalo Bills,13,4,0,.765,525,368,8,0,0,5,4,0,5,1,0,9,3,0,y
2024,AFC,East,Miami Dolphins,8,9,0,.471,345,364,5,3,0,3,6,0,3,3,0,6,6,0,
2024,AFC,East,New York Jets,5,12,0,.294,338,404,3,5,0,2,7,0,2,4,0,5,7,0,
2024,AFC,East,New England Patriots,4,13,0,.235,289,417,2,6,0,2,7,0,2,4,0,3,9,0,
2024,AFC,North,Baltimore Ravens,12,5,0,.706,518,361,6,2,0,6,3,0,4,2,0,8,4,0,y
2024,AFC,North,Pittsburgh Steelers,10,7,0,.588,380,347,5,3,0,5,4,0,3,3,0,7,5,0,y
2024,AFC,North,Cincinnati Bengals,9,8,0,.529,472,434,3,5,0,6,3,0,3,3,0,6,6,0,
2024,AFC,North,Cleveland Browns,3,14,0,.176,258,435,2,6,0,1,8,0,2,4,0,3,9,0,
2024,AFC,South,Houston Texans,10,7,0,.588,372,372,5,3,0,5,4,0,5,1,0,8,4,0,y
2024,AFC,South,Indianapolis Colts,8,9,0,.471,377,427,5,3,0,3,6,0,3,3,0,7,5,0,
2024,AFC,South,Jacksonville Jaguars,4,13,0,.235,320,435,3,5,0,1,8,0,3,3,0,4,8,0,
2024,AFC,South,Tennessee Titans,3,14,0,.176,311,460,1,7,0,2,7,0,1,5,0,3,9,0,
2024,AFC,West,Kansas City Chiefs,15,2,0,.882,385,326,8,0,0,7,2,0,5,1,0,10,2,0,y
2024,AFC,West,Los Angeles Chargers,11,6,0,.647,402,301,5,3,0,6,3,0,4,2,0,8,4,0,y
2024,AFC,West,Denver Broncos,10,7,0,.588,425,311,6,2,0,4,5,0,3,3,0,6,6,0,y
2024,AFC,West,Las Vegas Raiders,4,13,0,.235,309,434,2,6,0,2,7,0,0,6,0,3,9,0,
2024,NFC,East,Philadelphia Eagles,14,3,0,.824,463,303,8,1,0,6,2,0,5,1,0,9,3,0,y
2024,NFC,East,Washington Commanders,12,5,0,.706,485,391,7,2,0,5,3,0,4,2,0,9,3,0,y
2024,NFC,East,Dallas Cowboys,7,10,0,.412,350,468,2,7,0,5,3,0,3,3,0,5,7,0,
2024,NFC,East,New York Giants,3,14,0,.176,273,415,1,8,0,2,6,0,0,6,0,1,11,0,
2024,NFC,North,Detroit Lions,15,2,0,.882,564,342,7,2,0,8,0,0,6,0,0,11,1,0,y
2024,NFC,North,Minnesota Vikings,14,3,0,.824,432,332,8,1,0,6,2,0,4,2,0,9,3,0,y
2024,NFC,North,Green Bay Packers,11,6,0,.647,460,338,6,3,0,5,3,0,1,5,0,6,6,0,y
2024,NFC,North,Chicago Bears,5,12,0,.294,310,370,4,5,0,1,7,0,1,5,0,3,9,0,
2024,NFC,South,Tampa Bay Buccaneers,10,7,0,.588,502,385,5,4,0,5,3,0,4,2,0,8,4,0,y
2024,NFC,South,Atlanta Falcons,8,9,0,.471,389,423,4,5,0,4,4,0,4,2,0,7,5,0,
2024,NFC,South,Carolina Panthers,5,12,0,.294,341,534,3,6,0,2,6,0,2,4,0,4,8,0,
2024,NFC,South,New Orleans Saints,5,12,0,.294,338,398,3,6,0,2,6,0,2,4,0,4,8,0,
2024,NFC,West,Los Angeles Rams,10,7,0,.588,367,386,5,4,0,5,3,0,4,2,0,6,6,0,y
2024,NFC,West,Seattle Seahawks,10,7,0,.588,375,368,3,6,0,7,1,0,4,2,0,6,6,0,
